timetag,open,high,low,close,volumn,amount
20221123,3.498,3.531,3.493,3.511,5487916.0,2103792365.00
20221124,3.526,3.542,3.489,3.495,4821489.0,1848016848.00
20221125,3.497,3.529,3.485,3.514,5492158.0,2105975532.00
20221128,3.454,3.479,3.416,3.473,6260914.0,2355441433.00
20221129,3.493,3.587,3.493,3.579,7207068.0,2792262749.00
20221130,3.570,3.596,3.567,3.582,4594858.0,1796654800.00
20221201,3.645,3.672,3.622,3.623,6354126.0,2528610659.00
20221202,3.622,3.630,3.600,3.602,10304210.0,4066062110.00
20221205,3.639,3.670,3.624,3.667,8761771.0,3492977853.00
20221206,3.656,3.709,3.652,3.688,7658073.0,3081714196.00
20221207,3.681,3.724,3.663,3.677,6820751.0,2745026152.00
20221208,3.677,3.693,3.666,3.685,5094095.0,2047176131.00
20221209,3.684,3.726,3.670,3.716,6474552.0,2613255569.00
20221212,3.704,3.704,3.674,3.678,4668575.0,1880206884.00
20221213,3.680,3.689,3.663,3.668,3636743.0,1459236500.00
20221214,3.672,3.693,3.659,3.677,6219074.0,2495651006.00
20221215,3.678,3.686,3.652,3.675,5307513.0,2126027806.00
20221216,3.673,3.687,3.656,3.679,9083687.0,3639862008.00
20221219,3.683,3.693,3.610,3.626,7451965.0,2965759177.00
20221220,3.613,3.616,3.547,3.568,8155655.0,3188456650.00
20221221,3.572,3.582,3.555,3.565,5230558.0,2038360701.00
20221222,3.586,3.612,3.554,3.572,6878210.0,2690306339.00
20221223,3.557,3.583,3.546,3.563,10847910.0,4222061973.00
20221226,3.562,3.590,3.561,3.572,6511937.0,2542745278.00
20221227,3.608,3.620,3.589,3.615,5820488.0,2292894562.00
20221228,3.607,3.613,3.587,3.603,6492690.0,2553573421.00
20221229,3.589,3.602,3.568,3.592,7212710.0,2825957366.00
20221230,3.605,3.618,3.603,3.606,6302286.0,2485143924.00
20230103,3.605,3.627,3.562,3.616,6563108.0,2576087718.00
20230104,3.616,3.631,3.600,3.621,9807997.0,3874438388.00
20230105,3.640,3.695,3.637,3.690,7745023.0,3108571448.00
20230106,3.691,3.720,3.687,3.704,5410808.0,2187353311.00
20230109,3.723,3.742,3.711,3.727,7809599.0,3178181433.00
20230110,3.725,3.747,3.720,3.733,7442622.0,3033001135.00
20230111,3.734,3.759,3.726,3.733,5715114.0,2334923330.00
20230112,3.739,3.750,3.725,3.738,3255872.0,1328948654.00
20230113,3.745,3.799,3.745,3.795,6559090.0,2702284069.00
20230116,3.807,3.899,3.805,3.861,17163759.0,7109168359.00
20230117,3.861,3.869,3.841,3.857,6015131.0,2488168863.00
20230118,3.864,3.869,3.845,3.849,4456901.0,1843406131.00
20230119,3.840,3.877,3.823,3.875,6074324.0,2513066753.00
20230120,3.889,3.908,3.881,3.896,5700822.0,2382114372.00
20230130,3.970,3.976,3.912,3.919,8013471.0,3386449597.00
20230131,3.921,3.930,3.869,3.876,11392222.0,4761842944.00
20230201,3.880,3.906,3.851,3.905,7156520.0,2981748341.00
20230202,3.916,3.919,3.879,3.895,10018528.0,4188623374.00
20230203,3.871,3.874,3.822,3.855,9600521.0,3961301299.00
20230206,3.823,3.824,3.782,3.802,7314597.0,2982940562.00
20230207,3.808,3.822,3.793,3.811,5539881.0,2263547380.00
20230208,3.813,3.829,3.788,3.796,4628713.0,1889787993.00
20230209,3.790,3.850,3.786,3.846,5958886.0,2450554135.00
20230210,3.847,3.847,3.808,3.823,5205224.0,2135893097.00
20230213,3.811,3.859,3.805,3.853,8280101.0,3415190764.00
20230214,3.859,3.864,3.838,3.862,3326324.0,1374345788.00
20230215,3.859,3.871,3.828,3.836,6455068.0,2658512888.00
20230216,3.839,3.884,3.785,3.809,7925101.0,3275079466.00
20230217,3.807,3.822,3.751,3.755,7433949.0,3025278809.00
20230220,3.759,3.855,3.754,3.852,10495255.0,4282521265.00
20230221,3.852,3.867,3.834,3.857,5609025.0,2318009475.00
20230222,3.842,3.852,3.813,3.820,4529454.0,1861371777.00
20230223,3.823,3.844,3.803,3.820,4655595.0,1908740957.00
20230224,3.819,3.819,3.765,3.783,8087762.0,3282777176.00
20230227,3.765,3.786,3.754,3.769,4569575.0,1848791378.00
20230228,3.781,3.798,3.746,3.794,4845454.0,1963458643.00
20230301,3.790,3.854,3.783,3.839,11804810.0,4856375177.00
20230302,3.830,3.852,3.827,3.835,4391329.0,1808866224.00
20230303,3.845,3.854,3.815,3.843,4201757.0,1730990673.00
20230306,3.844,3.846,3.802,3.820,9293025.0,3808515076.00
20230307,3.816,3.837,3.764,3.767,6746494.0,2756431261.00
20230308,3.755,3.760,3.737,3.752,4313154.0,1735039806.00
20230309,3.757,3.761,3.720,3.742,4079365.0,1639051249.00
20230310,3.718,3.731,3.689,3.691,4981129.0,1982846712.00
20230313,3.691,3.735,3.691,3.732,4674529.0,1865984620.00
20230314,3.727,3.727,3.676,3.709,4635416.0,1842611053.00
20230315,3.733,3.742,3.707,3.708,3933011.0,1571377024.00
20230316,3.690,3.708,3.662,3.665,4331438.0,1713141943.00
20230317,3.690,3.731,3.667,3.685,11235012.0,4453754362.00
20230320,3.685,3.705,3.659,3.664,5709548.0,2258210593.00
20230321,3.674,3.708,3.673,3.704,5567437.0,2206195773.00
20230322,3.714,3.736,3.708,3.721,5817562.0,2323803781.00
20230323,3.709,3.757,3.707,3.756,5344729.0,2143951550.00
20230324,3.749,3.759,3.741,3.752,2548953.0,1025007603.00
20230327,3.751,3.751,3.713,3.732,4912547.0,1966086521.00
20230328,3.733,3.744,3.718,3.725,5072061.0,2029086627.00
20230329,3.744,3.745,3.719,3.725,6163363.0,2467227537.00
20230330,3.726,3.766,3.710,3.765,5572070.0,2238129589.00
20230331,3.769,3.786,3.764,3.774,6711625.0,2718176592.00
20230403,3.774,3.812,3.769,3.802,5513397.0,2243377317.00
20230404,3.802,3.823,3.795,3.821,4803087.0,1960368642.00
20230406,3.807,3.814,3.796,3.809,3782868.0,1544679079.00
20230407,3.809,3.848,3.808,3.837,3295857.0,1355999026.00
20230410,3.847,3.848,3.819,3.823,4743616.0,1948356331.00
20230411,3.825,3.832,3.800,3.813,5359550.0,2195224021.00
20230412,3.814,3.819,3.802,3.809,3358337.0,1373120380.00
20230413,3.801,3.807,3.781,3.786,4021907.0,1635782613.00
20230414,3.797,3.815,3.794,3.806,4560326.0,1860596353.00
20230417,3.803,3.864,3.802,3.863,6325480.0,2605868198.00
20230418,3.862,3.879,3.854,3.869,4160543.0,1726660642.00
20230419,3.871,3.871,3.835,3.838,4085730.0,1688498846.00
20230420,3.837,3.841,3.811,3.823,6073086.0,2491260807.00
20230421,3.823,3.826,3.750,3.755,6836486.0,2776624903.00
20230424,3.755,3.757,3.693,3.708,5940937.0,2372492823.00
20230425,3.709,3.716,3.657,3.690,9664268.0,3820424644.00
20230426,3.688,3.700,3.666,3.682,9034653.0,3570141037.00
20230427,3.679,3.727,3.672,3.714,4677697.0,1857891159.00
20230428,3.725,3.755,3.719,3.751,4518062.0,1813115078.00
20230504,3.740,3.753,3.724,3.751,3378611.0,1356998397.00
20230505,3.752,3.763,3.717,3.736,3379499.0,1355979468.00
20230508,3.742,3.787,3.738,3.778,6848152.0,2769137971.00
20230509,3.782,3.807,3.745,3.745,5668907.0,2299963548.00
20230510,3.743,3.745,3.709,3.716,9165933.0,3663507046.00
20230511,3.726,3.735,3.709,3.712,3216150.0,1284651681.00
20230512,3.711,3.724,3.662,3.664,5187745.0,2053102560.00
20230515,3.666,3.724,3.656,3.723,8107574.0,3203031252.00
20230516,3.722,3.727,3.692,3.707,4068203.0,1620578488.00
20230517,3.700,3.711,3.673,3.682,6405805.0,2535368771.00
20230518,3.688,3.707,3.663,3.681,7006002.0,2770097587.00
20230519,3.672,3.696,3.655,3.675,3417126.0,1347166083.00
20230522,3.674,3.714,3.662,3.694,5003757.0,1981482735.00
20230523,3.697,3.700,3.640,3.641,6117573.0,2405349012.00
20230524,3.636,3.637,3.590,3.591,7672776.0,2973586312.00
20230525,3.586,3.595,3.552,3.583,4918567.0,1888723116.00
20230526,3.581,3.598,3.553,3.588,4462037.0,1713952910.00
20230529,3.595,3.606,3.559,3.573,4030135.0,1546653526.00
20230530,3.565,3.585,3.532,3.577,5720979.0,2186287405.00
20230531,3.567,3.567,3.527,3.543,7338757.0,2792006056.00
20230601,3.540,3.578,3.536,3.550,6749757.0,2579669883.00
20230602,3.569,3.609,3.569,3.600,6929781.0,2672332967.00
20230605,3.594,3.598,3.574,3.583,3611549.0,1389909743.00
20230606,3.584,3.610,3.545,3.549,4115697.0,1579493947.00
20230607,3.560,3.566,3.525,3.537,3721767.0,1416641429.00
20230608,3.537,3.581,3.525,3.567,3834889.0,1462204388.00
20230609,3.568,3.585,3.562,3.582,5270689.0,2021624139.00
20230612,3.578,3.606,3.564,3.586,4596593.0,1768357700.00
20230613,3.578,3.616,3.576,3.613,3503880.0,1353181342.00
20230614,3.615,3.638,3.611,3.613,4441136.0,1727523754.00
20230615,3.621,3.674,3.616,3.673,5084305.0,1990297387.00
20230616,3.680,3.716,3.680,3.708,6021488.0,2389873017.00
20230619,3.708,3.708,3.675,3.680,4003074.0,1583693179.00
20230620,3.673,3.689,3.668,3.673,3538923.0,1396571289.00
20230621,3.667,3.671,3.620,3.622,4893537.0,1915610962.00
20230626,3.603,3.606,3.570,3.581,6404956.0,2462685974.00
20230627,3.580,3.615,3.574,3.605,3971021.0,1532293882.00
20230628,3.600,3.614,3.576,3.613,4627456.0,1786039957.00
20230629,3.613,3.615,3.585,3.596,3002626.0,1159259690.00
20230630,3.595,3.634,3.591,3.618,5299183.0,2058017000.00
20230703,3.625,3.671,3.623,3.659,4739097.0,1857984546.00
20230704,3.658,3.668,3.652,3.666,2521213.0,990312869.00
20230705,3.660,3.666,3.635,3.641,2712152.0,1061461518.00
20230706,3.634,3.653,3.610,3.615,3467439.0,1349288877.00
20230707,3.611,3.619,3.596,3.604,3022777.0,1170006594.00
20230710,3.621,3.644,3.608,3.619,4284868.0,1668025659.00
20230711,3.632,3.648,3.622,3.644,5874389.0,2292218456.00
20230712,3.647,3.653,3.617,3.626,3894108.0,1520311053.00
20230713,3.644,3.687,3.644,3.685,5722866.0,2254997240.00
20230714,3.690,3.694,3.681,3.683,3632621.0,1437431006.00
20230717,3.677,3.677,3.642,3.657,4486126.0,1757874089.00
20230718,3.658,3.664,3.639,3.651,2666707.0,1044528809.00
20230719,3.644,3.657,3.630,3.649,5012407.0,1958620837.00
20230720,3.656,3.673,3.617,3.623,8715071.0,3409059171.00
20230721,3.623,3.650,3.611,3.625,7272501.0,2831069309.00
20230724,3.606,3.632,3.601,3.609,4549820.0,1762582928.00
20230725,3.653,3.714,3.653,3.714,11409824.0,4516702930.00
20230726,3.709,3.711,3.691,3.705,5880386.0,2336248742.00
20230727,3.714,3.726,3.690,3.701,6024658.0,2399970524.00
20230728,3.684,3.797,3.684,3.791,14964884.0,6045486970.00
20230731,3.821,3.859,3.796,3.806,17906350.0,7347223022.00
20230801,3.802,3.825,3.779,3.789,11359816.0,4628166309.00
20230802,3.782,3.802,3.752,3.762,7894398.0,3195405068.00
20230803,3.756,3.797,3.756,3.796,7379311.0,2990984772.00
20230804,3.835,3.850,3.802,3.815,14223575.0,5844695555.00
20230807,3.798,3.798,3.773,3.786,12814224.0,5203107906.00
20230808,3.772,3.797,3.760,3.772,11165791.0,4524172048.00
20230809,3.763,3.779,3.759,3.765,13325079.0,5388159549.00
20230810,3.763,3.774,3.741,3.769,9382509.0,3788454446.00
20230811,3.769,3.772,3.679,3.681,12885598.0,5137860063.00
20230814,3.652,3.664,3.619,3.656,10386003.0,4062406138.00
20230815,3.659,3.667,3.617,3.652,8165194.0,3193418408.00
20230816,3.636,3.655,3.622,3.624,8558495.0,3338499228.00
20230817,3.607,3.643,3.592,3.636,11561183.0,4488757418.00
20230818,3.638,3.647,3.589,3.590,12755465.0,4949895035.00
20230821,3.581,3.591,3.538,3.541,11009244.0,4211773045.00
20230822,3.558,3.579,3.515,3.563,13315289.0,5068251898.00
20230823,3.550,3.561,3.503,3.511,10824197.0,4103294099.00
20230824,3.518,3.560,3.515,3.533,9526548.0,3613485225.00
20230825,3.519,3.550,3.511,3.526,11745355.0,4441349667.00
20230828,3.738,3.738,3.550,3.576,28220118.0,10967426433.00
20230829,3.560,3.623,3.558,3.596,21940525.0,8447914072.00
20230830,3.601,3.619,3.588,3.595,10361323.0,4005949852.00
20230831,3.595,3.602,3.569,3.577,8384688.0,3223625329.00
20230901,3.594,3.616,3.588,3.599,7926925.0,3061777815.00
20230904,3.625,3.662,3.610,3.653,11855233.0,4631839161.00
20230905,3.644,3.645,3.620,3.628,6297701.0,2454185740.00
20230906,3.616,3.628,3.603,3.618,7151761.0,2772119111.00
20230907,3.611,3.612,3.565,3.569,9410350.0,3620025670.00
20230908,3.555,3.567,3.537,3.550,8186358.0,3117927088.00
20230911,3.550,3.598,3.544,3.576,8166508.0,3130054721.00
20230912,3.573,3.584,3.564,3.571,5949369.0,2280742952.00
20230913,3.570,3.580,3.529,3.548,10321331.0,3927790358.00
20230914,3.547,3.558,3.527,3.545,9282830.0,3527433204.00
20230915,3.551,3.558,3.512,3.529,11906221.0,4515384978.00
20230918,3.521,3.551,3.508,3.541,9859264.0,3740921119.00
20230919,3.537,3.539,3.515,3.536,7270063.0,2752539515.00
20230920,3.527,3.535,3.520,3.520,6341355.0,2399486875.00
20230921,3.512,3.525,3.486,3.487,8991970.0,3378417953.00
20230922,3.481,3.558,3.481,3.557,12471166.0,4719058010.00
20230925,3.547,3.550,3.524,3.531,7009057.0,2656946227.00
20230926,3.528,3.538,3.509,3.511,8629085.0,3257834057.00
20230927,3.510,3.546,3.509,3.521,10780540.0,4074752971.00
20230928,3.527,3.533,3.500,3.508,11206124.0,4221645459.00
20231009,3.501,3.511,3.460,3.498,8752131.0,3273783140.00
20231010,3.509,3.521,3.470,3.473,9279324.0,3475885457.00
20231011,3.490,3.506,3.473,3.481,8934987.0,3346389864.00
20231012,3.513,3.527,3.496,3.514,9335216.0,3516113484.00
20231013,3.495,3.495,3.470,3.481,11350953.0,4239502340.00
20231016,3.481,3.483,3.431,3.441,11389806.0,4217878506.00
20231017,3.448,3.460,3.436,3.453,8880603.0,3286594496.00
20231018,3.447,3.451,3.425,3.426,8102706.0,2986654336.00
20231019,3.411,3.411,3.350,3.355,16903688.0,6128588638.00
20231020,3.339,3.355,3.322,3.338,17404462.0,6233727376.00
20231023,3.325,3.327,3.273,3.303,27102417.0,9591980200.00
20231024,3.311,3.320,3.280,3.307,15350130.0,5440874384.00
20231025,3.344,3.358,3.324,3.326,13833516.0,4957392955.00
20231026,3.313,3.342,3.306,3.338,11436095.0,4074940755.00
20231027,3.331,3.400,3.322,3.388,16476624.0,5952697550.00
20231030,3.375,3.413,3.373,3.403,9614014.0,3503763582.00
20231031,3.397,3.401,3.375,3.396,8396600.0,3053046237.00
20231101,3.429,3.429,3.385,3.394,8119834.0,2960433483.00
20231102,3.399,3.419,3.377,3.378,10753816.0,3915900772.00
20231103,3.384,3.418,3.383,3.404,10578227.0,3863396873.00
20231106,3.425,3.453,3.424,3.449,11766496.0,4344615629.00
20231107,3.440,3.449,3.426,3.439,6575291.0,2424393951.00
20231108,3.432,3.444,3.409,3.428,11353212.0,4175672871.00
20231109,3.421,3.443,3.419,3.431,8185694.0,3012831353.00
20231110,3.418,3.418,3.395,3.406,7841768.0,2864208754.00
20231113,3.410,3.416,3.383,3.401,6744633.0,2456900620.00
20231114,3.405,3.420,3.387,3.401,7533172.0,2750944509.00
20231115,3.429,3.440,3.413,3.425,9940631.0,3654308894.00
20231116,3.420,3.423,3.389,3.391,8815567.0,3216526669.00
20231117,3.383,3.390,3.366,3.386,11984509.0,4344183851.00
20231120,3.389,3.408,3.364,3.397,8584304.0,3119864711.00
20231121,3.406,3.435,3.392,3.401,9316055.0,3414862520.00
20231122,3.393,3.398,3.364,3.365,7622027.0,2765607794.00
20231123,3.363,3.385,3.350,3.383,7749718.0,2800813039.00
20231124,3.379,3.380,3.353,3.359,7434533.0,2684275512.00
20231127,3.358,3.358,3.315,3.337,7762956.0,2773819650.00
20231128,3.331,3.345,3.323,3.341,7274837.0,2603222024.00
20231129,3.342,3.344,3.303,3.316,7590570.0,2702123586.00
20231130,3.312,3.329,3.305,3.319,6678101.0,2377329010.00
20231201,3.318,3.324,3.279,3.306,8604681.0,3046328676.00
20231204,3.309,3.312,3.283,3.284,6925230.0,2448340185.00
20231205,3.279,3.279,3.221,3.222,10087896.0,3519764103.00
20231206,3.219,3.246,3.209,3.227,10019449.0,3471511576.00
20231207,3.225,3.232,3.197,3.219,9345058.0,3222732043.00
20231208,3.220,3.236,3.215,3.225,7091986.0,2456531937.00
20231211,3.206,3.259,3.182,3.248,9982478.0,3440612626.00
20231212,3.239,3.257,3.236,3.255,6407242.0,2232549949.00
20231213,3.245,3.249,3.198,3.201,7088152.0,2449237490.00
20231214,3.216,3.229,3.181,3.186,7415331.0,2548257393.00
20231215,3.196,3.219,3.173,3.180,8999768.0,3083345817.00
20231218,3.167,3.186,3.150,3.167,8473038.0,2880805451.00
20231219,3.166,3.181,3.150,3.168,10985366.0,3728059629.00
20231220,3.172,3.177,3.136,3.139,10347176.0,3505163477.00
20231221,3.126,3.179,3.124,3.168,15924481.0,5392955427.00
20231222,3.166,3.196,3.152,3.174,20765265.0,7076759645.00
20231225,3.173,3.187,3.169,3.182,10041465.0,3425066434.00
20231226,3.180,3.180,3.154,3.164,7771693.0,2637394901.00
20231227,3.165,3.179,3.148,3.173,8361725.0,2840693989.00
20231228,3.169,3.260,3.168,3.251,23832992.0,8259924175.00
20231229,3.250,3.266,3.245,3.261,25188735.0,8806298908.00
20240102,3.263,3.263,3.216,3.218,9429306.0,3269676679.00
20240103,3.211,3.224,3.194,3.208,10617503.0,3654757871.00
20240104,3.208,3.208,3.156,3.180,16661525.0,5674869534.00
20240105,3.172,3.205,3.147,3.165,16996697.0,5796964474.00
20240108,3.158,3.171,3.118,3.121,17304244.0,5816612453.00
20240109,3.123,3.141,3.112,3.128,11312178.0,3794394933.00
20240110,3.122,3.151,3.105,3.113,9582541.0,3211385597.00
20240111,3.113,3.150,3.107,3.131,12662372.0,4254642485.00
20240112,3.123,3.147,3.118,3.121,8413273.0,2826380699.00
20240115,3.103,3.145,3.098,3.117,9055706.0,3030920178.00
20240116,3.112,3.139,3.099,3.138,17689524.0,5925099758.00
20240117,3.128,3.128,3.066,3.068,12862152.0,4278633103.00
20240118,3.059,3.113,3.010,3.107,47543511.0,15257021704.00
20240119,3.089,3.123,3.082,3.113,36944521.0,12079016731.00
20240122,3.104,3.113,3.035,3.048,46470565.0,15113081733.00
20240123,3.041,3.087,3.029,3.069,13924804.0,4481443569.00
20240124,3.079,3.118,3.031,3.117,22789369.0,7373901841.00
20240125,3.109,3.175,3.100,3.170,16487014.0,5449682868.00
20240126,3.164,3.185,3.148,3.165,21833051.0,7273329362.00
20240129,3.167,3.180,3.135,3.136,10113930.0,3358335864.00
20240130,3.119,3.135,3.081,3.083,18892623.0,6186331951.00
20240131,3.073,3.089,3.039,3.063,19090997.0,6157214385.00
20240201,3.042,3.088,3.032,3.059,18909976.0,6091552414.00
20240202,3.059,3.072,2.949,3.031,25386942.0,8074716502.00
20240205,3.002,3.074,2.957,3.050,26601787.0,8439536816.00
20240206,3.028,3.150,3.025,3.147,20089182.0,6562526022.00
20240207,3.147,3.177,3.125,3.175,34658147.0,11514587248.00
20240208,3.186,3.200,3.168,3.196,23942620.0,8019665628.00
20240219,3.207,3.224,3.189,3.222,14861876.0,5016056179.00
20240220,3.216,3.237,3.205,3.233,9801668.0,3322077448.00
20240221,3.221,3.323,3.215,3.279,16009581.0,5528334980.00
20240222,3.277,3.305,3.271,3.303,9446351.0,3270537309.00
20240223,3.303,3.324,3.293,3.306,10908774.0,3794512188.00
20240226,3.304,3.310,3.267,3.273,11172368.0,3865703825.00
20240227,3.265,3.314,3.263,3.312,10468849.0,3620336718.00
20240228,3.315,3.340,3.276,3.278,28549979.0,9926190298.00
20240229,3.270,3.334,3.267,3.330,14835850.0,5163736038.00
20240301,3.328,3.365,3.322,3.356,12256393.0,4311480716.00
20240304,3.352,3.362,3.335,3.353,10146550.0,3576642516.00
20240305,3.341,3.390,3.335,3.380,27991019.0,9924986737.00
20240306,3.376,3.396,3.363,3.367,12995274.0,4612496593.00
20240307,3.366,3.384,3.341,3.349,10589480.0,3740550492.00
20240308,3.351,3.365,3.331,3.359,8621877.0,3038389403.00
20240311,3.357,3.407,3.356,3.404,11207615.0,3980306235.00
20240312,3.406,3.421,3.392,3.409,11058396.0,3962320648.00
20240313,3.408,3.408,3.379,3.389,6858706.0,2448621615.00
20240314,3.384,3.410,3.360,3.377,7018811.0,2499760281.00
20240315,3.367,3.390,3.348,3.385,8490238.0,3005272035.00
20240318,3.385,3.416,3.385,3.415,7873329.0,2817049387.00
20240319,3.409,3.422,3.389,3.393,6548752.0,2344663833.00
20240320,3.385,3.405,3.382,3.396,5379620.0,1920793104.00
20240321,3.403,3.417,3.389,3.394,6197332.0,2218906080.00
20240322,3.391,3.392,3.339,3.364,14506378.0,5127448694.00
20240325,3.356,3.379,3.343,3.346,6305427.0,2227919111.00
20240326,3.346,3.363,3.339,3.357,8791033.0,3098650768.00
20240327,3.352,3.358,3.320,3.321,8746475.0,3074186800.00
20240328,3.319,3.369,3.309,3.337,10319251.0,3626832966.00
20240329,3.334,3.356,3.332,3.352,6511959.0,2290152714.00
20240401,3.365,3.417,3.364,3.407,10932625.0,3911633845.00
20240402,3.406,3.410,3.385,3.396,5831914.0,2083908475.00
20240403,3.394,3.396,3.373,3.382,5983464.0,2129802753.00
20240408,3.375,3.380,3.350,3.355,7099487.0,2511699150.00
20240409,3.353,3.359,3.339,3.349,5345371.0,1882130476.00
20240410,3.350,3.350,3.308,3.324,6816711.0,2385834189.00
20240411,3.309,3.340,3.303,3.321,5391159.0,1884073688.00
20240412,3.321,3.332,3.286,3.295,7405129.0,2575786144.00
20240415,3.295,3.370,3.293,3.364,10999537.0,3869936517.00
20240416,3.350,3.360,3.319,3.334,9132298.0,3210005558.00
20240417,3.334,3.381,3.319,3.378,9964664.0,3514407052.00
20240418,3.369,3.417,3.366,3.383,9302193.0,3319194192.00
20240419,3.370,3.378,3.344,3.357,6442757.0,2277856492.00
20240422,3.356,3.377,3.344,3.350,7251824.0,2562064527.00
20240423,3.350,3.356,3.321,3.326,9428474.0,3302843911.00
20240424,3.332,3.343,3.317,3.340,5942319.0,2081789894.00
20240425,3.330,3.362,3.322,3.349,6647552.0,2337486533.00
20240426,3.350,3.404,3.350,3.397,13743140.0,4889467155.00
20240429,3.400,3.458,3.396,3.437,15303224.0,5523568416.00
20240430,3.436,3.445,3.418,3.420,8231090.0,2971763282.00
20240506,3.460,3.483,3.455,3.468,13090611.0,4778963455.00
20240507,3.465,3.475,3.457,3.470,6860184.0,2503006857.00
20240508,3.463,3.464,3.439,3.442,6387759.0,2318202807.00
20240509,3.441,3.481,3.440,3.475,6502023.0,2372500248.00
20240510,3.482,3.489,3.452,3.477,8650954.0,3157134929.00
20240513,3.457,3.485,3.440,3.475,7411594.0,2701728525.00
20240514,3.475,3.489,3.458,3.469,5876668.0,2144402883.00
20240515,3.467,3.471,3.438,3.444,8559463.0,3109209781.00
20240516,3.451,3.471,3.442,3.455,10511975.0,3822598483.00
20240517,3.455,3.497,3.444,3.494,9320469.0,3401620100.00
20240520,3.500,3.517,3.489,3.502,9365359.0,3450627455.00
20240521,3.497,3.501,3.479,3.491,4969839.0,1824951018.00
20240522,3.489,3.507,3.482,3.498,6766846.0,2488949571.00
20240523,3.490,3.493,3.452,3.463,6988061.0,2548466424.00
20240524,3.453,3.470,3.420,3.424,8412742.0,3048259226.00
20240527,3.427,3.455,3.423,3.453,6696225.0,2421614804.00
20240528,3.452,3.454,3.424,3.431,5317532.0,1923959394.00
20240529,3.430,3.454,3.423,3.432,6152451.0,2225724205.00
20240530,3.425,3.446,3.411,3.418,7779253.0,2801007806.00
20240531,3.424,3.437,3.403,3.405,7232183.0,2602439724.00
20240603,3.403,3.421,3.389,3.410,7075116.0,2533469501.00
20240604,3.408,3.445,3.402,3.434,6817379.0,2455442420.00
20240605,3.435,3.443,3.419,3.421,5839394.0,2108415409.00
20240606,3.428,3.451,3.408,3.421,10266993.0,3703349866.00
20240607,3.424,3.432,3.379,3.399,10281271.0,3679748332.00
20240611,3.391,3.393,3.359,3.376,8799170.0,3120655858.00
20240612,3.369,3.380,3.361,3.372,5698353.0,2021361645.00
20240613,3.379,3.382,3.351,3.359,5488037.0,1942881857.00
20240614,3.353,3.382,3.343,3.378,6741040.0,2384388229.00
20240617,3.362,3.378,3.358,3.369,3930172.0,1393127820.00
20240618,3.374,3.389,3.368,3.379,5490352.0,1951607302.00
20240619,3.381,3.385,3.365,3.370,5308595.0,1883345443.00
20240620,3.368,3.376,3.342,3.348,5546558.0,1957492953.00
20240621,3.343,3.351,3.321,3.342,19658677.0,6909858710.00
20240624,3.329,3.352,3.321,3.326,20875455.0,7315197212.00
20240625,3.322,3.331,3.288,3.306,17384585.0,6057065481.00
20240626,3.299,3.334,3.293,3.326,10454895.0,3639499501.00
20240627,3.318,3.323,3.302,3.308,14337049.0,4995169625.00
20240628,3.302,3.338,3.301,3.315,12755434.0,4457663634.00
20240701,3.315,3.334,3.296,3.328,8536040.0,2977313191.00
20240702,3.321,3.338,3.317,3.323,5992049.0,2097312039.00
20240703,3.321,3.330,3.308,3.318,7914240.0,2761083445.00
20240704,3.321,3.336,3.301,3.303,15599237.0,5436186195.00
20240705,3.299,3.306,3.259,3.287,16363845.0,5643439643.00
20240708,3.281,3.287,3.257,3.264,9426255.0,3240708452.00
20240709,3.260,3.312,3.249,3.300,10688956.0,3689270214.00
20240710,3.293,3.310,3.289,3.292,5792821.0,2010659819.00
20240711,3.318,3.345,3.305,3.336,10524378.0,3685787239.00
20240712,3.338,3.350,3.332,3.345,8723694.0,3066853429.00
20240715,3.338,3.357,3.335,3.352,12550082.0,4423002980.00
20240716,3.346,3.379,3.343,3.376,16125087.0,5710212236.00
20240717,3.374,3.394,3.365,3.380,22565644.0,8028962162.00
20240718,3.366,3.402,3.358,3.400,19611815.0,6976289739.00
20240719,3.389,3.428,3.377,3.422,31696626.0,11368072270.00
20240722,3.417,3.420,3.376,3.395,17163073.0,6131911990.00
20240723,3.390,3.395,3.325,3.328,9195337.0,3244779189.00
20240724,3.322,3.336,3.295,3.307,14910835.0,5196094516.00
20240725,3.293,3.304,3.271,3.288,20455525.0,7073298526.00
20240726,3.289,3.311,3.282,3.302,13579703.0,4708501591.00
20240729,3.299,3.301,3.282,3.283,5949376.0,2058113230.00
20240730,3.276,3.276,3.248,3.262,15250861.0,5228653801.00
20240731,3.262,3.337,3.258,3.335,15389083.0,5353003146.00
20240801,3.329,3.341,3.309,3.311,7965404.0,2783731528.00
20240802,3.289,3.311,3.271,3.277,12997733.0,4492045041.00
20240805,3.262,3.302,3.239,3.240,20183109.0,6920794410.00
20240806,3.259,3.268,3.214,3.240,12936275.0,4403870273.00
20240807,3.233,3.256,3.224,3.233,6125438.0,2088374404.00
20240808,3.228,3.260,3.216,3.237,8541072.0,2910131505.00
20240809,3.247,3.261,3.224,3.225,6040536.0,2060032809.00
20240812,3.224,3.234,3.216,3.222,5102200.0,1730501718.00
20240813,3.224,3.230,3.205,3.226,6958063.0,2355493509.00
20240814,3.227,3.227,3.203,3.204,5610998.0,1895836817.00
20240815,3.199,3.254,3.195,3.240,19046381.0,6477429750.00
20240816,3.236,3.253,3.230,3.242,16407617.0,5598868064.00
20240819,3.241,3.274,3.239,3.250,7478253.0,2564014062.00
